,bind
0,1
1,1
2,1
3,1
4,1
5,0
6,0
7,1
8,0
9,0
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,1
18,0
19,1
20,0
21,1
22,0
23,1
24,1
25,1
26,0
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,0
41,1
42,1
43,1
44,1
45,0
46,0
47,0
48,1
49,1
50,1
51,1
52,1
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,0
62,1
63,0
64,1
65,1
66,1
67,1
68,1
69,0
70,0
71,1
72,0
73,0
74,1
75,0
76,0
77,1
78,0
79,1
80,1
81,0
82,0
83,1
84,0
85,0
86,0
87,0
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,0
99,0
100,1
101,1
102,1
103,1
104,1
105,1
106,0
107,1
108,0
109,1
110,0
111,1
112,1
113,0
114,0
115,1
116,1
117,0
118,0
119,1
120,0
121,1
122,1
123,0
124,1
125,0
126,1
127,1
128,0
129,0
130,0
131,1
132,0
133,0
134,0
135,1
136,1
137,1
138,0
139,1
140,1
141,0
142,0
143,1
144,0
145,1
146,1
147,0
148,1
149,1
150,0
151,1
152,0
153,1
154,0
155,1
156,1
157,0
158,1
159,0
160,0
161,1
162,0
163,1
164,0
165,1
166,1
167,1
168,0
169,0
170,1
171,0
172,1
173,0
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,1
198,0
199,1
200,0
201,1
202,1
203,0
204,0
205,1
206,0
207,1
208,1
209,1
210,0
211,1
212,0
213,0
214,1
215,1
216,1
217,1
218,1
219,0
220,0
221,1
222,1
223,1
224,0
225,1
226,0
227,1
228,1
229,1
230,1
231,0
232,0
233,1
234,0
235,1
236,1
237,1
238,0
239,1
240,0
241,0
242,0
243,1
244,1
245,1
246,1
247,1
248,0
249,1
250,1
251,0
252,1
253,0
254,1
255,1
256,1
257,1
258,1
259,0
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,0
269,0
270,1
271,1
272,1
273,0
274,1
275,1
276,1
277,1
278,1
279,0
280,0
281,1
282,0
283,1
284,0
285,1
286,1
287,0
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,0
297,1
298,0
299,0
300,0
301,1
302,1
303,0
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,0
318,1
319,1
320,0
321,1
322,1
323,0
324,0
325,0
326,1
327,1
328,0
329,1
330,1
331,1
332,0
333,0
334,0
335,1
336,1
337,1
338,0
339,0
340,1
341,0
342,0
343,1
344,1
345,0
346,1
347,1
348,1
349,1
350,1
351,1
352,0
353,1
354,0
355,0
356,1
357,1
358,0
359,0
360,1
361,1
362,1
363,0
364,0
365,1
366,0
367,1
368,0
369,1
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,1
382,0
383,0
384,1
385,1
386,1
387,0
388,1
389,1
390,0
391,0
392,1
393,1
394,1
395,1
396,0
397,0
398,1
399,0
400,1
401,0
402,0
403,0
404,0
405,1
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,1
415,1
416,1
417,1
418,1
419,1
420,0
421,1
422,1
423,0
424,0
425,1
426,1
427,1
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,1
438,0
439,0
440,1
441,1
442,1
443,1
444,1
445,1
446,0
447,0
448,1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,1
460,0
461,0
462,0
463,1
464,0
465,1
466,1
467,1
468,0
469,0
470,0
471,1
472,0
473,1
474,0
475,0
476,1
477,1
478,1
479,0
480,0
481,1
482,1
483,1
484,0
485,0
486,1
487,0
488,0
489,1
490,1
491,0
492,1
493,0
494,1
495,0
496,1
497,0
498,1
499,1
500,0
501,1
502,1
503,1
504,0
505,0
506,1
507,1
508,0
509,0
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,1
519,0
520,1
521,1
522,1
523,1
524,1
525,0
526,1
527,1
528,0
529,1
530,1
531,0
532,1
533,1
534,0
535,1
536,0
537,0
538,0
539,1
540,0
541,1
542,0
543,1
544,1
545,0
546,0
547,1
548,1
549,0
550,1
551,1
552,1
553,1
554,1
555,0
556,1
557,1
558,1
559,0
560,0
561,1
562,0
563,1
564,1
565,0
566,1
567,1
568,1
569,0
570,0
571,1
572,1
573,1
574,0
575,0
576,0
577,1
578,1
579,1
580,1
581,1
582,0
583,1
584,0
585,1
586,1
587,0
588,1
589,1
590,0
591,1
592,0
593,1
594,1
595,1
596,0
597,0
598,1
599,0
600,0
601,0
602,1
603,0
604,1
605,1
606,0
607,1
608,0
609,0
610,1
611,1
612,0
613,0
614,0
615,1
616,1
617,0
618,1
619,0
620,1
621,1
622,1
623,1
624,0
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,0
635,0
636,0
637,1
638,0
639,0
640,1
641,1
642,1
643,0
644,1
645,1
646,0
647,0
648,0
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,0
661,1
662,1
663,1
664,0
665,1
666,1
667,1
668,0
669,1
670,1
671,1
672,1
673,0
674,0
675,1
676,0
677,1
678,0
679,1
680,1
681,1
682,1
683,1
684,0
685,1
686,0
687,0
688,0
689,1
690,1
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,1
699,0
700,0
701,0
702,1
703,0
704,1
705,0
706,0
707,1
708,0
709,1
710,1
711,0
712,1
713,0
714,0
715,0
716,1
717,1
718,0
719,1
720,1
721,1
722,0
723,0
724,1
725,0
726,0
727,0
728,0
729,0
730,1
731,1
732,0
733,0
734,1
735,1
736,1
737,1
738,1
739,0
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,0
751,1
752,1
753,1
754,0
755,1
756,0
757,1
758,1
759,0
760,1
761,0
762,0
763,0
764,1
765,1
766,0
767,1
768,1
769,1
770,1
771,0
772,1
773,1
774,1
775,0
776,0
777,1
778,1
779,1
780,1
781,0
782,0
783,0
784,1
785,0
786,0
787,1
788,1
789,1
790,0
791,0
792,0
793,1
794,1
795,0
796,1
797,0
798,0
799,1
800,1
801,0
802,1
803,1
804,0
805,0
806,0
807,1
808,1
809,1
810,1
811,1
812,1
